"time","kWh.mean_value"
"2024-03-05T08:10:00.000+01:00",
"2024-03-05T08:20:00.000+01:00",
"2024-03-05T08:30:00.000+01:00",
"2024-03-05T08:40:00.000+01:00",
"2024-03-05T08:50:00.000+01:00",
"2024-03-05T09:00:00.000+01:00",
"2024-03-05T09:10:00.000+01:00",
"2024-03-05T09:20:00.000+01:00",
"2024-03-05T09:30:00.000+01:00",
"2024-03-05T09:40:00.000+01:00",
"2024-03-05T09:50:00.000+01:00",
"2024-03-05T10:00:00.000+01:00",
"2024-03-05T10:10:00.000+01:00",
"2024-03-05T10:20:00.000+01:00",
"2024-03-05T10:30:00.000+01:00",
"2024-03-05T10:40:00.000+01:00","1343.9"
"2024-03-05T10:50:00.000+01:00","1343.9"
"2024-03-05T11:00:00.000+01:00",
"2024-03-05T11:10:00.000+01:00",
"2024-03-05T11:20:00.000+01:00",
"2024-03-05T11:30:00.000+01:00",
"2024-03-05T11:40:00.000+01:00",
"2024-03-05T11:50:00.000+01:00",
"2024-03-05T12:00:00.000+01:00",
"2024-03-05T12:10:00.000+01:00",
"2024-03-05T12:20:00.000+01:00",
"2024-03-05T12:30:00.000+01:00",
"2024-03-05T12:40:00.000+01:00",
"2024-03-05T12:50:00.000+01:00",
"2024-03-05T13:00:00.000+01:00",
"2024-03-05T13:10:00.000+01:00",
"2024-03-05T13:20:00.000+01:00",
"2024-03-05T13:30:00.000+01:00",
"2024-03-05T13:40:00.000+01:00",
"2024-03-05T13:50:00.000+01:00",
"2024-03-05T14:00:00.000+01:00",
"2024-03-05T14:10:00.000+01:00",
"2024-03-05T14:20:00.000+01:00",
"2024-03-05T14:30:00.000+01:00","1344"
"2024-03-05T14:40:00.000+01:00",
"2024-03-05T14:50:00.000+01:00",
"2024-03-05T15:00:00.000+01:00",
"2024-03-05T15:10:00.000+01:00","1344.1"
"2024-03-05T15:20:00.000+01:00",
"2024-03-05T15:30:00.000+01:00",
"2024-03-05T15:40:00.000+01:00",
"2024-03-05T15:50:00.000+01:00",
"2024-03-05T16:00:00.000+01:00",
"2024-03-05T16:10:00.000+01:00",
"2024-03-05T16:20:00.000+01:00",
"2024-03-05T16:30:00.000+01:00","1344.2"
"2024-03-05T16:40:00.000+01:00","1344.3"
"2024-03-05T16:50:00.000+01:00",
"2024-03-05T17:00:00.000+01:00",
"2024-03-05T17:10:00.000+01:00","1344.4"
"2024-03-05T17:20:00.000+01:00",
"2024-03-05T17:30:00.000+01:00",
"2024-03-05T17:40:00.000+01:00","1344.5"
"2024-03-05T17:50:00.000+01:00",
"2024-03-05T18:00:00.000+01:00",
"2024-03-05T18:10:00.000+01:00",
"2024-03-05T18:20:00.000+01:00",
"2024-03-05T18:30:00.000+01:00",
"2024-03-05T18:40:00.000+01:00",
"2024-03-05T18:50:00.000+01:00",
"2024-03-05T19:00:00.000+01:00",
"2024-03-05T19:10:00.000+01:00",
"2024-03-05T19:20:00.000+01:00",
"2024-03-05T19:30:00.000+01:00",
"2024-03-05T19:40:00.000+01:00",
"2024-03-05T19:50:00.000+01:00",
"2024-03-05T20:00:00.000+01:00",
"2024-03-05T20:10:00.000+01:00",
"2024-03-05T20:20:00.000+01:00",
"2024-03-05T20:30:00.000+01:00",
"2024-03-05T20:40:00.000+01:00",
"2024-03-05T20:50:00.000+01:00",
"2024-03-05T21:00:00.000+01:00",
"2024-03-05T21:10:00.000+01:00",
"2024-03-05T21:20:00.000+01:00",
"2024-03-05T21:30:00.000+01:00",
"2024-03-05T21:40:00.000+01:00",
"2024-03-05T21:50:00.000+01:00",
"2024-03-05T22:00:00.000+01:00",
"2024-03-05T22:10:00.000+01:00",
"2024-03-05T22:20:00.000+01:00",
"2024-03-05T22:30:00.000+01:00",
"2024-03-05T22:40:00.000+01:00",
"2024-03-05T22:50:00.000+01:00",
"2024-03-05T23:00:00.000+01:00",
"2024-03-05T23:10:00.000+01:00",
"2024-03-05T23:20:00.000+01:00",
"2024-03-05T23:30:00.000+01:00",
"2024-03-05T23:40:00.000+01:00",
"2024-03-05T23:50:00.000+01:00",
"2024-03-06T00:00:00.000+01:00",
"2024-03-06T00:10:00.000+01:00",
"2024-03-06T00:20:00.000+01:00",
"2024-03-06T00:30:00.000+01:00",
"2024-03-06T00:40:00.000+01:00",
"2024-03-06T00:50:00.000+01:00",
"2024-03-06T01:00:00.000+01:00",
"2024-03-06T01:10:00.000+01:00",
"2024-03-06T01:20:00.000+01:00",
"2024-03-06T01:30:00.000+01:00",
"2024-03-06T01:40:00.000+01:00",
"2024-03-06T01:50:00.000+01:00",
"2024-03-06T02:00:00.000+01:00",
"2024-03-06T02:10:00.000+01:00",
"2024-03-06T02:20:00.000+01:00",
"2024-03-06T02:30:00.000+01:00",
"2024-03-06T02:40:00.000+01:00",
"2024-03-06T02:50:00.000+01:00",
"2024-03-06T03:00:00.000+01:00",
"2024-03-06T03:10:00.000+01:00",
"2024-03-06T03:20:00.000+01:00",
"2024-03-06T03:30:00.000+01:00",
"2024-03-06T03:40:00.000+01:00",
"2024-03-06T03:50:00.000+01:00",
"2024-03-06T04:00:00.000+01:00",
"2024-03-06T04:10:00.000+01:00",
"2024-03-06T04:20:00.000+01:00",
"2024-03-06T04:30:00.000+01:00",
"2024-03-06T04:40:00.000+01:00",
"2024-03-06T04:50:00.000+01:00",
"2024-03-06T05:00:00.000+01:00",
"2024-03-06T05:10:00.000+01:00",
"2024-03-06T05:20:00.000+01:00",
"2024-03-06T05:30:00.000+01:00",
"2024-03-06T05:40:00.000+01:00",
"2024-03-06T05:50:00.000+01:00",
"2024-03-06T06:00:00.000+01:00",
"2024-03-06T06:10:00.000+01:00",
"2024-03-06T06:20:00.000+01:00",
"2024-03-06T06:30:00.000+01:00",
"2024-03-06T06:40:00.000+01:00",
"2024-03-06T06:50:00.000+01:00",
"2024-03-06T07:00:00.000+01:00",
"2024-03-06T07:10:00.000+01:00",
"2024-03-06T07:20:00.000+01:00",
"2024-03-06T07:30:00.000+01:00",
"2024-03-06T07:40:00.000+01:00",
"2024-03-06T07:50:00.000+01:00",
"2024-03-06T08:00:00.000+01:00",
"2024-03-06T08:10:00.000+01:00",
"2024-03-06T08:20:00.000+01:00",
"2024-03-06T08:30:00.000+01:00",
"2024-03-06T08:40:00.000+01:00",
"2024-03-06T08:50:00.000+01:00",
"2024-03-06T09:00:00.000+01:00",
"2024-03-06T09:10:00.000+01:00",
"2024-03-06T09:20:00.000+01:00",
"2024-03-06T09:30:00.000+01:00",
"2024-03-06T09:40:00.000+01:00",
"2024-03-06T09:50:00.000+01:00",
"2024-03-06T10:00:00.000+01:00",
"2024-03-06T10:10:00.000+01:00",
"2024-03-06T10:20:00.000+01:00",
"2024-03-06T10:30:00.000+01:00",
"2024-03-06T10:40:00.000+01:00",
"2024-03-06T10:50:00.000+01:00",
"2024-03-06T11:00:00.000+01:00",
"2024-03-06T11:10:00.000+01:00",
"2024-03-06T11:20:00.000+01:00",
"2024-03-06T11:30:00.000+01:00",
"2024-03-06T11:40:00.000+01:00",
"2024-03-06T11:50:00.000+01:00",
"2024-03-06T12:00:00.000+01:00",
"2024-03-06T12:10:00.000+01:00",
"2024-03-06T12:20:00.000+01:00",
"2024-03-06T12:30:00.000+01:00",
"2024-03-06T12:40:00.000+01:00",
"2024-03-06T12:50:00.000+01:00",
"2024-03-06T13:00:00.000+01:00",
"2024-03-06T13:10:00.000+01:00",
"2024-03-06T13:20:00.000+01:00",
"2024-03-06T13:30:00.000+01:00",
"2024-03-06T13:40:00.000+01:00",
"2024-03-06T13:50:00.000+01:00",
"2024-03-06T14:00:00.000+01:00",
"2024-03-06T14:10:00.000+01:00",
"2024-03-06T14:20:00.000+01:00",
"2024-03-06T14:30:00.000+01:00",
"2024-03-06T14:40:00.000+01:00",
"2024-03-06T14:50:00.000+01:00",
"2024-03-06T15:00:00.000+01:00",
"2024-03-06T15:10:00.000+01:00",
"2024-03-06T15:20:00.000+01:00",
"2024-03-06T15:30:00.000+01:00",
"2024-03-06T15:40:00.000+01:00",
"2024-03-06T15:50:00.000+01:00",
"2024-03-06T16:00:00.000+01:00",
"2024-03-06T16:10:00.000+01:00",
"2024-03-06T16:20:00.000+01:00",
"2024-03-06T16:30:00.000+01:00",
"2024-03-06T16:40:00.000+01:00",
"2024-03-06T16:50:00.000+01:00",
"2024-03-06T17:00:00.000+01:00",
"2024-03-06T17:10:00.000+01:00",
"2024-03-06T17:20:00.000+01:00","1344.6"
"2024-03-06T17:30:00.000+01:00","1344.7"
"2024-03-06T17:40:00.000+01:00","1344.9"
"2024-03-06T17:50:00.000+01:00","1345.1"
"2024-03-06T18:00:00.000+01:00","1345.4"
"2024-03-06T18:10:00.000+01:00","1345.6"
"2024-03-06T18:20:00.000+01:00","1345.7"
"2024-03-06T18:30:00.000+01:00",
"2024-03-06T18:40:00.000+01:00","1345.8"
"2024-03-06T18:50:00.000+01:00","1345.9"
"2024-03-06T19:00:00.000+01:00","1346"
"2024-03-06T19:10:00.000+01:00","1346.1"
"2024-03-06T19:20:00.000+01:00","1346.2"
"2024-03-06T19:30:00.000+01:00","1346.3"
"2024-03-06T19:40:00.000+01:00","1346.4"
"2024-03-06T19:50:00.000+01:00","1346.5"
"2024-03-06T20:00:00.000+01:00","1346.6"
"2024-03-06T20:10:00.000+01:00","1346.7"
"2024-03-06T20:20:00.000+01:00","1346.8"
"2024-03-06T20:30:00.000+01:00","1346.9"
"2024-03-06T20:40:00.000+01:00","1347"
"2024-03-06T20:50:00.000+01:00","1347.1"
"2024-03-06T21:00:00.000+01:00","1347.2"
"2024-03-06T21:10:00.000+01:00","1347.3"
"2024-03-06T21:20:00.000+01:00","1347.4"
"2024-03-06T21:30:00.000+01:00","1347.5"
"2024-03-06T21:40:00.000+01:00","1347.6"
"2024-03-06T21:50:00.000+01:00","1347.7"
"2024-03-06T22:00:00.000+01:00","1347.8"
"2024-03-06T22:10:00.000+01:00","1347.9"
"2024-03-06T22:20:00.000+01:00","1348"
"2024-03-06T22:30:00.000+01:00",
"2024-03-06T22:40:00.000+01:00","1348.2"
"2024-03-06T22:50:00.000+01:00","1348.3"
"2024-03-06T23:00:00.000+01:00",
"2024-03-06T23:10:00.000+01:00","1348.4"
"2024-03-06T23:20:00.000+01:00","1348.5"
"2024-03-06T23:30:00.000+01:00",
"2024-03-06T23:40:00.000+01:00","1348.6"
"2024-03-06T23:50:00.000+01:00","1348.7"
"2024-03-07T00:00:00.000+01:00","1348.8"
"2024-03-07T00:10:00.000+01:00","1348.9"
"2024-03-07T00:20:00.000+01:00",
"2024-03-07T00:30:00.000+01:00","1349"
"2024-03-07T00:40:00.000+01:00","1349.1"
"2024-03-07T00:50:00.000+01:00",
"2024-03-07T01:00:00.000+01:00","1349.2"
"2024-03-07T01:10:00.000+01:00","1349.3"
"2024-03-07T01:20:00.000+01:00",
"2024-03-07T01:30:00.000+01:00","1349.4"
"2024-03-07T01:40:00.000+01:00","1349.5"
"2024-03-07T01:50:00.000+01:00",
"2024-03-07T02:00:00.000+01:00","1349.6"
"2024-03-07T02:10:00.000+01:00","1349.7"
"2024-03-07T02:20:00.000+01:00",
"2024-03-07T02:30:00.000+01:00","1349.8"
"2024-03-07T02:40:00.000+01:00",
"2024-03-07T02:50:00.000+01:00","1349.9"
"2024-03-07T03:00:00.000+01:00",
"2024-03-07T03:10:00.000+01:00","1350"
"2024-03-07T03:20:00.000+01:00",
"2024-03-07T03:30:00.000+01:00","1350.1"
"2024-03-07T03:40:00.000+01:00",
"2024-03-07T03:50:00.000+01:00","1350.2"
"2024-03-07T04:00:00.000+01:00","1350.3"
"2024-03-07T04:10:00.000+01:00",
"2024-03-07T04:20:00.000+01:00",
"2024-03-07T04:30:00.000+01:00",
"2024-03-07T04:40:00.000+01:00",
"2024-03-07T04:50:00.000+01:00",
"2024-03-07T05:00:00.000+01:00",
"2024-03-07T05:10:00.000+01:00",
"2024-03-07T05:20:00.000+01:00",
"2024-03-07T05:30:00.000+01:00",
"2024-03-07T05:40:00.000+01:00",
"2024-03-07T05:50:00.000+01:00",
"2024-03-07T06:00:00.000+01:00",
"2024-03-07T06:10:00.000+01:00",
"2024-03-07T06:20:00.000+01:00",
"2024-03-07T06:30:00.000+01:00",
"2024-03-07T06:40:00.000+01:00",
"2024-03-07T06:50:00.000+01:00",
"2024-03-07T07:00:00.000+01:00",
"2024-03-07T07:10:00.000+01:00",
"2024-03-07T07:20:00.000+01:00",
"2024-03-07T07:30:00.000+01:00",
"2024-03-07T07:40:00.000+01:00",
"2024-03-07T07:50:00.000+01:00",
"2024-03-07T08:00:00.000+01:00",
"2024-03-07T08:10:00.000+01:00",
"2024-03-07T08:20:00.000+01:00",
"2024-03-07T08:30:00.000+01:00",
"2024-03-07T08:40:00.000+01:00","1350.4"
"2024-03-07T08:50:00.000+01:00",
"2024-03-07T09:00:00.000+01:00",
"2024-03-07T09:10:00.000+01:00",
"2024-03-07T09:20:00.000+01:00",
"2024-03-07T09:30:00.000+01:00",
"2024-03-07T09:40:00.000+01:00",
"2024-03-07T09:50:00.000+01:00",
"2024-03-07T10:00:00.000+01:00",
"2024-03-07T10:10:00.000+01:00",
"2024-03-07T10:20:00.000+01:00",
"2024-03-07T10:30:00.000+01:00",
"2024-03-07T10:40:00.000+01:00",
"2024-03-07T10:50:00.000+01:00",
"2024-03-07T11:00:00.000+01:00","1350.5"
"2024-03-07T11:10:00.000+01:00","1350.7"
"2024-03-07T11:20:00.000+01:00",
"2024-03-07T11:30:00.000+01:00",
"2024-03-07T11:40:00.000+01:00",
"2024-03-07T11:50:00.000+01:00",
"2024-03-07T12:00:00.000+01:00",
"2024-03-07T12:10:00.000+01:00",
"2024-03-07T12:20:00.000+01:00",
"2024-03-07T12:30:00.000+01:00",
"2024-03-07T12:40:00.000+01:00",
"2024-03-07T12:50:00.000+01:00",
"2024-03-07T13:00:00.000+01:00",
"2024-03-07T13:10:00.000+01:00",
"2024-03-07T13:20:00.000+01:00",
"2024-03-07T13:30:00.000+01:00",
"2024-03-07T13:40:00.000+01:00",
"2024-03-07T13:50:00.000+01:00",
"2024-03-07T14:00:00.000+01:00",
"2024-03-07T14:10:00.000+01:00",
"2024-03-07T14:20:00.000+01:00",
"2024-03-07T14:30:00.000+01:00",
"2024-03-07T14:40:00.000+01:00",
"2024-03-07T14:50:00.000+01:00",
"2024-03-07T15:00:00.000+01:00",
"2024-03-07T15:10:00.000+01:00",
"2024-03-07T15:20:00.000+01:00",
"2024-03-07T15:30:00.000+01:00",
"2024-03-07T15:40:00.000+01:00",
"2024-03-07T15:50:00.000+01:00",
"2024-03-07T16:00:00.000+01:00",
"2024-03-07T16:10:00.000+01:00",
"2024-03-07T16:20:00.000+01:00",
"2024-03-07T16:30:00.000+01:00",
"2024-03-07T16:40:00.000+01:00","1350.8"
"2024-03-07T16:50:00.000+01:00",
"2024-03-07T17:00:00.000+01:00",
"2024-03-07T17:10:00.000+01:00",
"2024-03-07T17:20:00.000+01:00",
"2024-03-07T17:30:00.000+01:00","1350.9"
"2024-03-07T17:40:00.000+01:00",
"2024-03-07T17:50:00.000+01:00","1351"
"2024-03-07T18:00:00.000+01:00","1351.1"
"2024-03-07T18:10:00.000+01:00","1351.4"
"2024-03-07T18:20:00.000+01:00","1351.5"
"2024-03-07T18:30:00.000+01:00",
"2024-03-07T18:40:00.000+01:00","1351.6"
"2024-03-07T18:50:00.000+01:00","1351.7"
"2024-03-07T19:00:00.000+01:00","1351.8"
"2024-03-07T19:10:00.000+01:00","1351.9"
"2024-03-07T19:20:00.000+01:00","1352"
"2024-03-07T19:30:00.000+01:00",
"2024-03-07T19:40:00.000+01:00","1352.1"
"2024-03-07T19:50:00.000+01:00","1352.2"
"2024-03-07T20:00:00.000+01:00",
"2024-03-07T20:10:00.000+01:00","1352.3"
"2024-03-07T20:20:00.000+01:00","1352.4"
"2024-03-07T20:30:00.000+01:00","1352.5"
"2024-03-07T20:40:00.000+01:00",
"2024-03-07T20:50:00.000+01:00","1352.6"
"2024-03-07T21:00:00.000+01:00","1352.7"
"2024-03-07T21:10:00.000+01:00","1352.8"
"2024-03-07T21:20:00.000+01:00","1352.9"
"2024-03-07T21:30:00.000+01:00","1353"
"2024-03-07T21:40:00.000+01:00","1353.1"
"2024-03-07T21:50:00.000+01:00",
"2024-03-07T22:00:00.000+01:00","1353.2"
"2024-03-07T22:10:00.000+01:00","1353.3"
"2024-03-07T22:20:00.000+01:00","1353.5"
"2024-03-07T22:30:00.000+01:00","1353.6"
"2024-03-07T22:40:00.000+01:00",
"2024-03-07T22:50:00.000+01:00","1353.7"
"2024-03-07T23:00:00.000+01:00","1353.8"
"2024-03-07T23:10:00.000+01:00","1353.9"
"2024-03-07T23:20:00.000+01:00","1354"
"2024-03-07T23:30:00.000+01:00",
"2024-03-07T23:40:00.000+01:00","1354.1"
"2024-03-07T23:50:00.000+01:00","1354.2"
"2024-03-08T00:00:00.000+01:00",
"2024-03-08T00:10:00.000+01:00",
"2024-03-08T00:20:00.000+01:00","1354.3"
"2024-03-08T00:30:00.000+01:00","1354.4"
"2024-03-08T00:40:00.000+01:00","1354.5"
"2024-03-08T00:50:00.000+01:00",
"2024-03-08T01:00:00.000+01:00","1354.6"
"2024-03-08T01:10:00.000+01:00",
"2024-03-08T01:20:00.000+01:00","1354.7"
"2024-03-08T01:30:00.000+01:00","1354.8"
"2024-03-08T01:40:00.000+01:00","1354.9"
"2024-03-08T01:50:00.000+01:00",
"2024-03-08T02:00:00.000+01:00","1355"
"2024-03-08T02:10:00.000+01:00","1355.1"
"2024-03-08T02:20:00.000+01:00",
"2024-03-08T02:30:00.000+01:00","1355.2"
"2024-03-08T02:40:00.000+01:00",
"2024-03-08T02:50:00.000+01:00",
"2024-03-08T03:00:00.000+01:00","1355.3"
"2024-03-08T03:10:00.000+01:00",
"2024-03-08T03:20:00.000+01:00","1355.4"
"2024-03-08T03:30:00.000+01:00","1355.5"
"2024-03-08T03:40:00.000+01:00",
"2024-03-08T03:50:00.000+01:00",
"2024-03-08T04:00:00.000+01:00","1355.6"
"2024-03-08T04:10:00.000+01:00","1355.7"
"2024-03-08T04:20:00.000+01:00",
"2024-03-08T04:30:00.000+01:00",
"2024-03-08T04:40:00.000+01:00","1355.8"
"2024-03-08T04:50:00.000+01:00",
"2024-03-08T05:00:00.000+01:00","1355.9"
"2024-03-08T05:10:00.000+01:00",
"2024-03-08T05:20:00.000+01:00","1356"
"2024-03-08T05:30:00.000+01:00",
"2024-03-08T05:40:00.000+01:00","1356.1"
"2024-03-08T05:50:00.000+01:00","1356.2"
"2024-03-08T06:00:00.000+01:00","1356.3"
"2024-03-08T06:10:00.000+01:00","1356.4"
"2024-03-08T06:20:00.000+01:00",
"2024-03-08T06:30:00.000+01:00",
"2024-03-08T06:40:00.000+01:00",
"2024-03-08T06:50:00.000+01:00",
"2024-03-08T07:00:00.000+01:00",
"2024-03-08T07:10:00.000+01:00",
"2024-03-08T07:20:00.000+01:00",
"2024-03-08T07:30:00.000+01:00",
"2024-03-08T07:40:00.000+01:00",
"2024-03-08T07:50:00.000+01:00",
"2024-03-08T08:00:00.000+01:00",
"2024-03-08T08:10:00.000+01:00",
"2024-03-08T08:20:00.000+01:00",
"2024-03-08T08:30:00.000+01:00",
"2024-03-08T08:40:00.000+01:00",
"2024-03-08T08:50:00.000+01:00",
"2024-03-08T09:00:00.000+01:00",
"2024-03-08T09:10:00.000+01:00",
"2024-03-08T09:20:00.000+01:00",
"2024-03-08T09:30:00.000+01:00",
"2024-03-08T09:40:00.000+01:00",
"2024-03-08T09:50:00.000+01:00",
"2024-03-08T10:00:00.000+01:00",
"2024-03-08T10:10:00.000+01:00",
"2024-03-08T10:20:00.000+01:00",
"2024-03-08T10:30:00.000+01:00",
"2024-03-08T10:40:00.000+01:00",
"2024-03-08T10:50:00.000+01:00",
"2024-03-08T11:00:00.000+01:00",
"2024-03-08T11:10:00.000+01:00",
"2024-03-08T11:20:00.000+01:00",
"2024-03-08T11:30:00.000+01:00",
"2024-03-08T11:40:00.000+01:00",
"2024-03-08T11:50:00.000+01:00",
"2024-03-08T12:00:00.000+01:00",
"2024-03-08T12:10:00.000+01:00",
"2024-03-08T12:20:00.000+01:00",
"2024-03-08T12:30:00.000+01:00",
"2024-03-08T12:40:00.000+01:00",
"2024-03-08T12:50:00.000+01:00",
"2024-03-08T13:00:00.000+01:00",
"2024-03-08T13:10:00.000+01:00",
"2024-03-08T13:20:00.000+01:00",
"2024-03-08T13:30:00.000+01:00",
"2024-03-08T13:40:00.000+01:00",
"2024-03-08T13:50:00.000+01:00",
"2024-03-08T14:00:00.000+01:00","1356.5"
"2024-03-08T14:10:00.000+01:00",
"2024-03-08T14:20:00.000+01:00",
"2024-03-08T14:30:00.000+01:00",
"2024-03-08T14:40:00.000+01:00",
"2024-03-08T14:50:00.000+01:00",
"2024-03-08T15:00:00.000+01:00",
"2024-03-08T15:10:00.000+01:00",
"2024-03-08T15:20:00.000+01:00",
"2024-03-08T15:30:00.000+01:00",
"2024-03-08T15:40:00.000+01:00","1356.6"
"2024-03-08T15:50:00.000+01:00","1357"
"2024-03-08T16:00:00.000+01:00","1357.2"
"2024-03-08T16:10:00.000+01:00","1357.3"
"2024-03-08T16:20:00.000+01:00","1357.6"
"2024-03-08T16:30:00.000+01:00","1357.7"
"2024-03-08T16:40:00.000+01:00","1357.8"
"2024-03-08T16:50:00.000+01:00",
"2024-03-08T17:00:00.000+01:00",
"2024-03-08T17:10:00.000+01:00","1357.9"
"2024-03-08T17:20:00.000+01:00",
"2024-03-08T17:30:00.000+01:00","1358"
"2024-03-08T17:40:00.000+01:00",
"2024-03-08T17:50:00.000+01:00","1358.1"
"2024-03-08T18:00:00.000+01:00","1358.2"
"2024-03-08T18:10:00.000+01:00",
"2024-03-08T18:20:00.000+01:00","1358.3"
"2024-03-08T18:30:00.000+01:00","1358.4"
"2024-03-08T18:40:00.000+01:00","1358.6"
"2024-03-08T18:50:00.000+01:00","1358.8"
"2024-03-08T19:00:00.000+01:00","1358.9"
"2024-03-08T19:10:00.000+01:00",
"2024-03-08T19:20:00.000+01:00","1359"
"2024-03-08T19:30:00.000+01:00","1359.1"
"2024-03-08T19:40:00.000+01:00","1359.2"
"2024-03-08T19:50:00.000+01:00","1359.3"
"2024-03-08T20:00:00.000+01:00","1359.4"
"2024-03-08T20:10:00.000+01:00",
"2024-03-08T20:20:00.000+01:00","1359.5"
"2024-03-08T20:30:00.000+01:00","1359.6"
"2024-03-08T20:40:00.000+01:00","1359.7"
"2024-03-08T20:50:00.000+01:00","1359.8"
"2024-03-08T21:00:00.000+01:00",
"2024-03-08T21:10:00.000+01:00","1359.9"
"2024-03-08T21:20:00.000+01:00","1360"
"2024-03-08T21:30:00.000+01:00","1360.1"
"2024-03-08T21:40:00.000+01:00",
"2024-03-08T21:50:00.000+01:00","1360.2"
"2024-03-08T22:00:00.000+01:00","1360.3"
"2024-03-08T22:10:00.000+01:00","1360.4"
"2024-03-08T22:20:00.000+01:00","1360.5"
"2024-03-08T22:30:00.000+01:00","1360.6"
"2024-03-08T22:40:00.000+01:00","1360.7"
"2024-03-08T22:50:00.000+01:00",
"2024-03-08T23:00:00.000+01:00","1360.8"
"2024-03-08T23:10:00.000+01:00","1360.9"
"2024-03-08T23:20:00.000+01:00",
"2024-03-08T23:30:00.000+01:00","1361"
"2024-03-08T23:40:00.000+01:00",
"2024-03-08T23:50:00.000+01:00","1361.1"
"2024-03-09T00:00:00.000+01:00",
"2024-03-09T00:10:00.000+01:00","1361.2"
"2024-03-09T00:20:00.000+01:00",
"2024-03-09T00:30:00.000+01:00","1361.3"
"2024-03-09T00:40:00.000+01:00",
"2024-03-09T00:50:00.000+01:00","1361.4"
"2024-03-09T01:00:00.000+01:00",
"2024-03-09T01:10:00.000+01:00","1361.5"
"2024-03-09T01:20:00.000+01:00",
"2024-03-09T01:30:00.000+01:00","1361.6"
"2024-03-09T01:40:00.000+01:00",
"2024-03-09T01:50:00.000+01:00","1361.7"
"2024-03-09T02:00:00.000+01:00",
"2024-03-09T02:10:00.000+01:00","1361.8"
"2024-03-09T02:20:00.000+01:00",
"2024-03-09T02:30:00.000+01:00","1361.9"
"2024-03-09T02:40:00.000+01:00",
"2024-03-09T02:50:00.000+01:00","1362"
"2024-03-09T03:00:00.000+01:00",
"2024-03-09T03:10:00.000+01:00","1362.1"
"2024-03-09T03:20:00.000+01:00",
"2024-03-09T03:30:00.000+01:00","1362.2"
"2024-03-09T03:40:00.000+01:00",
"2024-03-09T03:50:00.000+01:00",
"2024-03-09T04:00:00.000+01:00",
"2024-03-09T04:10:00.000+01:00",
"2024-03-09T04:20:00.000+01:00",
"2024-03-09T04:30:00.000+01:00",
"2024-03-09T04:40:00.000+01:00",
"2024-03-09T04:50:00.000+01:00",
"2024-03-09T05:00:00.000+01:00",
"2024-03-09T05:10:00.000+01:00",
"2024-03-09T05:20:00.000+01:00",
"2024-03-09T05:30:00.000+01:00",
"2024-03-09T05:40:00.000+01:00",
"2024-03-09T05:50:00.000+01:00",
"2024-03-09T06:00:00.000+01:00",
"2024-03-09T06:10:00.000+01:00",
"2024-03-09T06:20:00.000+01:00",
"2024-03-09T06:30:00.000+01:00",
"2024-03-09T06:40:00.000+01:00",
"2024-03-09T06:50:00.000+01:00",
"2024-03-09T07:00:00.000+01:00",
"2024-03-09T07:10:00.000+01:00",
"2024-03-09T07:20:00.000+01:00",
"2024-03-09T07:30:00.000+01:00",
"2024-03-09T07:40:00.000+01:00",
"2024-03-09T07:50:00.000+01:00",
"2024-03-09T08:00:00.000+01:00",
"2024-03-09T08:10:00.000+01:00",
"2024-03-09T08:20:00.000+01:00",
"2024-03-09T08:30:00.000+01:00",
"2024-03-09T08:40:00.000+01:00",
"2024-03-09T08:50:00.000+01:00",
"2024-03-09T09:00:00.000+01:00",
"2024-03-09T09:10:00.000+01:00",
"2024-03-09T09:20:00.000+01:00",
"2024-03-09T09:30:00.000+01:00",
"2024-03-09T09:40:00.000+01:00",
"2024-03-09T09:50:00.000+01:00",
"2024-03-09T10:00:00.000+01:00",
"2024-03-09T10:10:00.000+01:00",
"2024-03-09T10:20:00.000+01:00",
"2024-03-09T10:30:00.000+01:00",
"2024-03-09T10:40:00.000+01:00",
"2024-03-09T10:50:00.000+01:00",
"2024-03-09T11:00:00.000+01:00",
"2024-03-09T11:10:00.000+01:00",
"2024-03-09T11:20:00.000+01:00",
"2024-03-09T11:30:00.000+01:00",
"2024-03-09T11:40:00.000+01:00",
"2024-03-09T11:50:00.000+01:00",
"2024-03-09T12:00:00.000+01:00",
"2024-03-09T12:10:00.000+01:00",
"2024-03-09T12:20:00.000+01:00",
"2024-03-09T12:30:00.000+01:00",
"2024-03-09T12:40:00.000+01:00",
"2024-03-09T12:50:00.000+01:00",
"2024-03-09T13:00:00.000+01:00",
"2024-03-09T13:10:00.000+01:00","1362.3"
"2024-03-09T13:20:00.000+01:00","1362.4"
"2024-03-09T13:30:00.000+01:00","1362.6"
"2024-03-09T13:40:00.000+01:00","1362.8"
"2024-03-09T13:50:00.000+01:00","1363.1"
"2024-03-09T14:00:00.000+01:00","1363.2"
"2024-03-09T14:10:00.000+01:00",
"2024-03-09T14:20:00.000+01:00",
"2024-03-09T14:30:00.000+01:00",
"2024-03-09T14:40:00.000+01:00",
"2024-03-09T14:50:00.000+01:00",
"2024-03-09T15:00:00.000+01:00",
"2024-03-09T15:10:00.000+01:00",
"2024-03-09T15:20:00.000+01:00",
"2024-03-09T15:30:00.000+01:00",
"2024-03-09T15:40:00.000+01:00",
"2024-03-09T15:50:00.000+01:00",
"2024-03-09T16:00:00.000+01:00",
"2024-03-09T16:10:00.000+01:00",
"2024-03-09T16:20:00.000+01:00",
