"time","kWh.mean_value"
"2024-03-05T09:00:00.000+01:00",
"2024-03-05T09:10:00.000+01:00","5994.7"
"2024-03-05T09:20:00.000+01:00",
"2024-03-05T09:30:00.000+01:00","5994.8"
"2024-03-05T09:40:00.000+01:00",
"2024-03-05T09:50:00.000+01:00",
"2024-03-05T10:00:00.000+01:00","5994.9"
"2024-03-05T10:10:00.000+01:00",
"2024-03-05T10:20:00.000+01:00","5995"
"2024-03-05T10:30:00.000+01:00","5995.1"
"2024-03-05T10:40:00.000+01:00","5995.1"
"2024-03-05T10:50:00.000+01:00","5995.200000000001"
"2024-03-05T11:00:00.000+01:00",
"2024-03-05T11:10:00.000+01:00",
"2024-03-05T11:20:00.000+01:00","5995.4"
"2024-03-05T11:30:00.000+01:00",
"2024-03-05T11:40:00.000+01:00","5995.6"
"2024-03-05T11:50:00.000+01:00","5995.7"
"2024-03-05T12:00:00.000+01:00","5995.8"
"2024-03-05T12:10:00.000+01:00",
"2024-03-05T12:20:00.000+01:00","5996"
"2024-03-05T12:30:00.000+01:00",
"2024-03-05T12:40:00.000+01:00",
"2024-03-05T12:50:00.000+01:00","5996.1"
"2024-03-05T13:00:00.000+01:00",
"2024-03-05T13:10:00.000+01:00","5996.3"
"2024-03-05T13:20:00.000+01:00",
"2024-03-05T13:30:00.000+01:00","5996.4"
"2024-03-05T13:40:00.000+01:00",
"2024-03-05T13:50:00.000+01:00","5996.6"
"2024-03-05T14:00:00.000+01:00",
"2024-03-05T14:10:00.000+01:00",
"2024-03-05T14:20:00.000+01:00","5996.7"
"2024-03-05T14:30:00.000+01:00",
"2024-03-05T14:40:00.000+01:00",
"2024-03-05T14:50:00.000+01:00",
"2024-03-05T15:00:00.000+01:00",
"2024-03-05T15:10:00.000+01:00","5996.8"
"2024-03-05T15:20:00.000+01:00",
"2024-03-05T15:30:00.000+01:00","5996.9"
"2024-03-05T15:40:00.000+01:00","5997.1"
"2024-03-05T15:50:00.000+01:00",
"2024-03-05T16:00:00.000+01:00",
"2024-03-05T16:10:00.000+01:00","5997.2"
"2024-03-05T16:20:00.000+01:00",
"2024-03-05T16:30:00.000+01:00",
"2024-03-05T16:40:00.000+01:00",
"2024-03-05T16:50:00.000+01:00",
"2024-03-05T17:00:00.000+01:00",
"2024-03-05T17:10:00.000+01:00",
"2024-03-05T17:20:00.000+01:00",
"2024-03-05T17:30:00.000+01:00","5997.3"
"2024-03-05T17:40:00.000+01:00",
"2024-03-05T17:50:00.000+01:00",
"2024-03-05T18:00:00.000+01:00",
"2024-03-05T18:10:00.000+01:00",
"2024-03-05T18:20:00.000+01:00",
"2024-03-05T18:30:00.000+01:00",
"2024-03-05T18:40:00.000+01:00",
"2024-03-05T18:50:00.000+01:00",
"2024-03-05T19:00:00.000+01:00",
"2024-03-05T19:10:00.000+01:00",
"2024-03-05T19:20:00.000+01:00",
"2024-03-05T19:30:00.000+01:00",
"2024-03-05T19:40:00.000+01:00",
"2024-03-05T19:50:00.000+01:00",
"2024-03-05T20:00:00.000+01:00",
"2024-03-05T20:10:00.000+01:00",
"2024-03-05T20:20:00.000+01:00",
"2024-03-05T20:30:00.000+01:00",
"2024-03-05T20:40:00.000+01:00",
"2024-03-05T20:50:00.000+01:00",
"2024-03-05T21:00:00.000+01:00",
"2024-03-05T21:10:00.000+01:00",
"2024-03-05T21:20:00.000+01:00",
"2024-03-05T21:30:00.000+01:00",
"2024-03-05T21:40:00.000+01:00",
"2024-03-05T21:50:00.000+01:00",
"2024-03-05T22:00:00.000+01:00",
"2024-03-05T22:10:00.000+01:00",
"2024-03-05T22:20:00.000+01:00",
"2024-03-05T22:30:00.000+01:00",
"2024-03-05T22:40:00.000+01:00",
"2024-03-05T22:50:00.000+01:00",
"2024-03-05T23:00:00.000+01:00",
"2024-03-05T23:10:00.000+01:00",
"2024-03-05T23:20:00.000+01:00",
"2024-03-05T23:30:00.000+01:00",
"2024-03-05T23:40:00.000+01:00",
"2024-03-05T23:50:00.000+01:00",
"2024-03-06T00:00:00.000+01:00",
"2024-03-06T00:10:00.000+01:00",
"2024-03-06T00:20:00.000+01:00",
"2024-03-06T00:30:00.000+01:00",
"2024-03-06T00:40:00.000+01:00",
"2024-03-06T00:50:00.000+01:00",
"2024-03-06T01:00:00.000+01:00",
"2024-03-06T01:10:00.000+01:00",
"2024-03-06T01:20:00.000+01:00",
"2024-03-06T01:30:00.000+01:00",
"2024-03-06T01:40:00.000+01:00",
"2024-03-06T01:50:00.000+01:00",
"2024-03-06T02:00:00.000+01:00",
"2024-03-06T02:10:00.000+01:00",
"2024-03-06T02:20:00.000+01:00",
"2024-03-06T02:30:00.000+01:00",
"2024-03-06T02:40:00.000+01:00",
"2024-03-06T02:50:00.000+01:00",
"2024-03-06T03:00:00.000+01:00",
"2024-03-06T03:10:00.000+01:00",
"2024-03-06T03:20:00.000+01:00",
"2024-03-06T03:30:00.000+01:00",
"2024-03-06T03:40:00.000+01:00",
"2024-03-06T03:50:00.000+01:00",
"2024-03-06T04:00:00.000+01:00",
"2024-03-06T04:10:00.000+01:00",
"2024-03-06T04:20:00.000+01:00",
"2024-03-06T04:30:00.000+01:00",
"2024-03-06T04:40:00.000+01:00",
"2024-03-06T04:50:00.000+01:00",
"2024-03-06T05:00:00.000+01:00",
"2024-03-06T05:10:00.000+01:00",
"2024-03-06T05:20:00.000+01:00",
"2024-03-06T05:30:00.000+01:00",
"2024-03-06T05:40:00.000+01:00",
"2024-03-06T05:50:00.000+01:00",
"2024-03-06T06:00:00.000+01:00",
"2024-03-06T06:10:00.000+01:00",
"2024-03-06T06:20:00.000+01:00",
"2024-03-06T06:30:00.000+01:00",
"2024-03-06T06:40:00.000+01:00",
"2024-03-06T06:50:00.000+01:00",
"2024-03-06T07:00:00.000+01:00",
"2024-03-06T07:10:00.000+01:00",
"2024-03-06T07:20:00.000+01:00",
"2024-03-06T07:30:00.000+01:00",
"2024-03-06T07:40:00.000+01:00",
"2024-03-06T07:50:00.000+01:00","5997.4"
"2024-03-06T08:00:00.000+01:00","5997.5"
"2024-03-06T08:10:00.000+01:00","5997.6"
"2024-03-06T08:20:00.000+01:00","5997.7"
"2024-03-06T08:30:00.000+01:00","5997.8"
"2024-03-06T08:40:00.000+01:00","5998"
"2024-03-06T08:50:00.000+01:00","5998.1"
"2024-03-06T09:00:00.000+01:00","5998.3"
"2024-03-06T09:10:00.000+01:00","5998.4"
"2024-03-06T09:20:00.000+01:00","5998.6"
"2024-03-06T09:30:00.000+01:00","5999"
"2024-03-06T09:40:00.000+01:00","5999.2"
"2024-03-06T09:50:00.000+01:00","5999.3"
"2024-03-06T10:00:00.000+01:00","5999.5"
"2024-03-06T10:10:00.000+01:00","5999.7"
"2024-03-06T10:20:00.000+01:00","5999.8"
"2024-03-06T10:30:00.000+01:00","6000.1"
"2024-03-06T10:40:00.000+01:00","6000.3"
"2024-03-06T10:50:00.000+01:00","6000.5"
"2024-03-06T11:00:00.000+01:00","6000.7"
"2024-03-06T11:10:00.000+01:00","6000.9"
"2024-03-06T11:20:00.000+01:00","6001.2"
"2024-03-06T11:30:00.000+01:00","6001.5"
"2024-03-06T11:40:00.000+01:00","6001.9"
"2024-03-06T11:50:00.000+01:00","6002.4"
"2024-03-06T12:00:00.000+01:00","6002.9"
"2024-03-06T12:10:00.000+01:00","6003.4"
"2024-03-06T12:20:00.000+01:00","6003.8"
"2024-03-06T12:30:00.000+01:00","6004.4"
"2024-03-06T12:40:00.000+01:00","6004.8"
"2024-03-06T12:50:00.000+01:00","6005.3"
"2024-03-06T13:00:00.000+01:00","6005.7"
"2024-03-06T13:10:00.000+01:00","6006"
"2024-03-06T13:20:00.000+01:00","6006.4"
"2024-03-06T13:30:00.000+01:00","6006.7"
"2024-03-06T13:40:00.000+01:00","6007.1"
"2024-03-06T13:50:00.000+01:00","6007.3"
"2024-03-06T14:00:00.000+01:00","6007.6"
"2024-03-06T14:10:00.000+01:00","6007.9"
"2024-03-06T14:20:00.000+01:00","6008.2"
"2024-03-06T14:30:00.000+01:00",
"2024-03-06T14:40:00.000+01:00","6008.4"
"2024-03-06T14:50:00.000+01:00","6008.5"
"2024-03-06T15:00:00.000+01:00","6008.7"
"2024-03-06T15:10:00.000+01:00","6008.8"
"2024-03-06T15:20:00.000+01:00","6009"
"2024-03-06T15:30:00.000+01:00","6009.1"
"2024-03-06T15:40:00.000+01:00","6009.3"
"2024-03-06T15:50:00.000+01:00","6009.4"
"2024-03-06T16:00:00.000+01:00","6009.5"
"2024-03-06T16:10:00.000+01:00","6009.6"
"2024-03-06T16:20:00.000+01:00","6009.7"
"2024-03-06T16:30:00.000+01:00","6009.8"
"2024-03-06T16:40:00.000+01:00",
"2024-03-06T16:50:00.000+01:00","6009.9"
"2024-03-06T17:00:00.000+01:00","6010"
"2024-03-06T17:10:00.000+01:00",
"2024-03-06T17:20:00.000+01:00",
"2024-03-06T17:30:00.000+01:00",
"2024-03-06T17:40:00.000+01:00",
"2024-03-06T17:50:00.000+01:00",
"2024-03-06T18:00:00.000+01:00",
"2024-03-06T18:10:00.000+01:00",
"2024-03-06T18:20:00.000+01:00",
"2024-03-06T18:30:00.000+01:00",
"2024-03-06T18:40:00.000+01:00",
"2024-03-06T18:50:00.000+01:00",
"2024-03-06T19:00:00.000+01:00",
"2024-03-06T19:10:00.000+01:00",
"2024-03-06T19:20:00.000+01:00",
"2024-03-06T19:30:00.000+01:00",
"2024-03-06T19:40:00.000+01:00",
"2024-03-06T19:50:00.000+01:00",
"2024-03-06T20:00:00.000+01:00",
"2024-03-06T20:10:00.000+01:00",
"2024-03-06T20:20:00.000+01:00",
"2024-03-06T20:30:00.000+01:00",
"2024-03-06T20:40:00.000+01:00",
"2024-03-06T20:50:00.000+01:00",
"2024-03-06T21:00:00.000+01:00",
"2024-03-06T21:10:00.000+01:00",
"2024-03-06T21:20:00.000+01:00",
"2024-03-06T21:30:00.000+01:00",
"2024-03-06T21:40:00.000+01:00",
"2024-03-06T21:50:00.000+01:00",
"2024-03-06T22:00:00.000+01:00",
"2024-03-06T22:10:00.000+01:00",
"2024-03-06T22:20:00.000+01:00",
"2024-03-06T22:30:00.000+01:00",
"2024-03-06T22:40:00.000+01:00",
"2024-03-06T22:50:00.000+01:00",
"2024-03-06T23:00:00.000+01:00",
"2024-03-06T23:10:00.000+01:00",
"2024-03-06T23:20:00.000+01:00",
"2024-03-06T23:30:00.000+01:00",
"2024-03-06T23:40:00.000+01:00",
"2024-03-06T23:50:00.000+01:00",
"2024-03-07T00:00:00.000+01:00",
"2024-03-07T00:10:00.000+01:00",
"2024-03-07T00:20:00.000+01:00",
"2024-03-07T00:30:00.000+01:00",
"2024-03-07T00:40:00.000+01:00",
"2024-03-07T00:50:00.000+01:00",
"2024-03-07T01:00:00.000+01:00",
"2024-03-07T01:10:00.000+01:00",
"2024-03-07T01:20:00.000+01:00",
"2024-03-07T01:30:00.000+01:00",
"2024-03-07T01:40:00.000+01:00",
"2024-03-07T01:50:00.000+01:00",
"2024-03-07T02:00:00.000+01:00",
"2024-03-07T02:10:00.000+01:00",
"2024-03-07T02:20:00.000+01:00",
"2024-03-07T02:30:00.000+01:00",
"2024-03-07T02:40:00.000+01:00",
"2024-03-07T02:50:00.000+01:00",
"2024-03-07T03:00:00.000+01:00",
"2024-03-07T03:10:00.000+01:00",
"2024-03-07T03:20:00.000+01:00",
"2024-03-07T03:30:00.000+01:00",
"2024-03-07T03:40:00.000+01:00",
"2024-03-07T03:50:00.000+01:00",
"2024-03-07T04:00:00.000+01:00",
"2024-03-07T04:10:00.000+01:00",
"2024-03-07T04:20:00.000+01:00",
"2024-03-07T04:30:00.000+01:00",
"2024-03-07T04:40:00.000+01:00",
"2024-03-07T04:50:00.000+01:00",
"2024-03-07T05:00:00.000+01:00",
"2024-03-07T05:10:00.000+01:00",
"2024-03-07T05:20:00.000+01:00",
"2024-03-07T05:30:00.000+01:00",
"2024-03-07T05:40:00.000+01:00",
"2024-03-07T05:50:00.000+01:00",
"2024-03-07T06:00:00.000+01:00",
"2024-03-07T06:10:00.000+01:00",
"2024-03-07T06:20:00.000+01:00",
"2024-03-07T06:30:00.000+01:00",
"2024-03-07T06:40:00.000+01:00",
"2024-03-07T06:50:00.000+01:00",
"2024-03-07T07:00:00.000+01:00",
"2024-03-07T07:10:00.000+01:00",
"2024-03-07T07:20:00.000+01:00",
"2024-03-07T07:30:00.000+01:00",
"2024-03-07T07:40:00.000+01:00",
"2024-03-07T07:50:00.000+01:00",
"2024-03-07T08:00:00.000+01:00","6010.1"
"2024-03-07T08:10:00.000+01:00","6010.2"
"2024-03-07T08:20:00.000+01:00","6010.3"
"2024-03-07T08:30:00.000+01:00","6010.6"
"2024-03-07T08:40:00.000+01:00","6010.9"
"2024-03-07T08:50:00.000+01:00","6011.3"
"2024-03-07T09:00:00.000+01:00","6011.8"
"2024-03-07T09:10:00.000+01:00","6012.2"
"2024-03-07T09:20:00.000+01:00","6012.7"
"2024-03-07T09:30:00.000+01:00","6013.4"
"2024-03-07T09:40:00.000+01:00","6014"
"2024-03-07T09:50:00.000+01:00","6014.6"
"2024-03-07T10:00:00.000+01:00","6015"
"2024-03-07T10:10:00.000+01:00","6015.2"
"2024-03-07T10:20:00.000+01:00","6015.3"
"2024-03-07T10:30:00.000+01:00","6015.5"
"2024-03-07T10:40:00.000+01:00","6015.6"
"2024-03-07T10:50:00.000+01:00","6015.8"
"2024-03-07T11:00:00.000+01:00","6015.9"
"2024-03-07T11:10:00.000+01:00","6016.1"
"2024-03-07T11:20:00.000+01:00","6016.3"
"2024-03-07T11:30:00.000+01:00","6016.5"
"2024-03-07T11:40:00.000+01:00","6016.9"
"2024-03-07T11:50:00.000+01:00","6017.1"
"2024-03-07T12:00:00.000+01:00","6017.6"
"2024-03-07T12:10:00.000+01:00","6017.9"
"2024-03-07T12:20:00.000+01:00","6018.4"
"2024-03-07T12:30:00.000+01:00","6018.7"
"2024-03-07T12:40:00.000+01:00","6019.1"
"2024-03-07T12:50:00.000+01:00","6019.4"
"2024-03-07T13:00:00.000+01:00","6019.7"
"2024-03-07T13:10:00.000+01:00","6020.1"
"2024-03-07T13:20:00.000+01:00","6020.3"
"2024-03-07T13:30:00.000+01:00","6020.6"
"2024-03-07T13:40:00.000+01:00","6020.7"
"2024-03-07T13:50:00.000+01:00","6021"
"2024-03-07T14:00:00.000+01:00","6021.1"
"2024-03-07T14:10:00.000+01:00","6021.3"
"2024-03-07T14:20:00.000+01:00","6021.4"
"2024-03-07T14:30:00.000+01:00","6021.6"
"2024-03-07T14:40:00.000+01:00","6021.8"
"2024-03-07T14:50:00.000+01:00","6022"
"2024-03-07T15:00:00.000+01:00","6022.2"
"2024-03-07T15:10:00.000+01:00","6022.3"
"2024-03-07T15:20:00.000+01:00",
"2024-03-07T15:30:00.000+01:00","6022.4"
"2024-03-07T15:40:00.000+01:00",
"2024-03-07T15:50:00.000+01:00","6022.5"
"2024-03-07T16:00:00.000+01:00","6022.6"
"2024-03-07T16:10:00.000+01:00",
"2024-03-07T16:20:00.000+01:00","6022.7"
"2024-03-07T16:30:00.000+01:00",
"2024-03-07T16:40:00.000+01:00",
"2024-03-07T16:50:00.000+01:00",
"2024-03-07T17:00:00.000+01:00","6022.8"
"2024-03-07T17:10:00.000+01:00",
"2024-03-07T17:20:00.000+01:00",
"2024-03-07T17:30:00.000+01:00",
"2024-03-07T17:40:00.000+01:00",
"2024-03-07T17:50:00.000+01:00",
"2024-03-07T18:00:00.000+01:00",
"2024-03-07T18:10:00.000+01:00",
"2024-03-07T18:20:00.000+01:00",
"2024-03-07T18:30:00.000+01:00",
"2024-03-07T18:40:00.000+01:00",
"2024-03-07T18:50:00.000+01:00",
"2024-03-07T19:00:00.000+01:00",
"2024-03-07T19:10:00.000+01:00",
"2024-03-07T19:20:00.000+01:00",
"2024-03-07T19:30:00.000+01:00",
"2024-03-07T19:40:00.000+01:00",
"2024-03-07T19:50:00.000+01:00",
"2024-03-07T20:00:00.000+01:00",
"2024-03-07T20:10:00.000+01:00",
"2024-03-07T20:20:00.000+01:00",
"2024-03-07T20:30:00.000+01:00",
"2024-03-07T20:40:00.000+01:00",
"2024-03-07T20:50:00.000+01:00",
"2024-03-07T21:00:00.000+01:00",
"2024-03-07T21:10:00.000+01:00",
"2024-03-07T21:20:00.000+01:00",
"2024-03-07T21:30:00.000+01:00",
"2024-03-07T21:40:00.000+01:00",
"2024-03-07T21:50:00.000+01:00",
"2024-03-07T22:00:00.000+01:00",
"2024-03-07T22:10:00.000+01:00",
"2024-03-07T22:20:00.000+01:00",
"2024-03-07T22:30:00.000+01:00",
"2024-03-07T22:40:00.000+01:00",
"2024-03-07T22:50:00.000+01:00",
"2024-03-07T23:00:00.000+01:00",
"2024-03-07T23:10:00.000+01:00",
"2024-03-07T23:20:00.000+01:00",
"2024-03-07T23:30:00.000+01:00",
"2024-03-07T23:40:00.000+01:00",
"2024-03-07T23:50:00.000+01:00",
"2024-03-08T00:00:00.000+01:00",
"2024-03-08T00:10:00.000+01:00",
"2024-03-08T00:20:00.000+01:00",
"2024-03-08T00:30:00.000+01:00",
"2024-03-08T00:40:00.000+01:00",
"2024-03-08T00:50:00.000+01:00",
"2024-03-08T01:00:00.000+01:00",
"2024-03-08T01:10:00.000+01:00",
"2024-03-08T01:20:00.000+01:00",
"2024-03-08T01:30:00.000+01:00",
"2024-03-08T01:40:00.000+01:00",
"2024-03-08T01:50:00.000+01:00",
"2024-03-08T02:00:00.000+01:00",
"2024-03-08T02:10:00.000+01:00",
"2024-03-08T02:20:00.000+01:00",
"2024-03-08T02:30:00.000+01:00",
"2024-03-08T02:40:00.000+01:00",
"2024-03-08T02:50:00.000+01:00",
"2024-03-08T03:00:00.000+01:00",
"2024-03-08T03:10:00.000+01:00",
"2024-03-08T03:20:00.000+01:00",
"2024-03-08T03:30:00.000+01:00",
"2024-03-08T03:40:00.000+01:00",
"2024-03-08T03:50:00.000+01:00",
"2024-03-08T04:00:00.000+01:00",
"2024-03-08T04:10:00.000+01:00",
"2024-03-08T04:20:00.000+01:00",
"2024-03-08T04:30:00.000+01:00",
"2024-03-08T04:40:00.000+01:00",
"2024-03-08T04:50:00.000+01:00",
"2024-03-08T05:00:00.000+01:00",
"2024-03-08T05:10:00.000+01:00",
"2024-03-08T05:20:00.000+01:00",
"2024-03-08T05:30:00.000+01:00",
"2024-03-08T05:40:00.000+01:00",
"2024-03-08T05:50:00.000+01:00",
"2024-03-08T06:00:00.000+01:00",
"2024-03-08T06:10:00.000+01:00",
"2024-03-08T06:20:00.000+01:00",
"2024-03-08T06:30:00.000+01:00",
"2024-03-08T06:40:00.000+01:00",
"2024-03-08T06:50:00.000+01:00",
"2024-03-08T07:00:00.000+01:00",
"2024-03-08T07:10:00.000+01:00",
"2024-03-08T07:20:00.000+01:00",
"2024-03-08T07:30:00.000+01:00",
"2024-03-08T07:40:00.000+01:00","6022.9"
"2024-03-08T07:50:00.000+01:00","6023.1"
"2024-03-08T08:00:00.000+01:00","6023.2"
"2024-03-08T08:10:00.000+01:00","6023.5"
"2024-03-08T08:20:00.000+01:00","6023.8"
"2024-03-08T08:30:00.000+01:00","6024.1"
"2024-03-08T08:40:00.000+01:00","6024.6"
"2024-03-08T08:50:00.000+01:00","6025"
"2024-03-08T09:00:00.000+01:00","6025.5"
"2024-03-08T09:10:00.000+01:00","6026"
"2024-03-08T09:20:00.000+01:00","6026.8"
"2024-03-08T09:30:00.000+01:00","6027.3"
"2024-03-08T09:40:00.000+01:00","6027.9"
"2024-03-08T09:50:00.000+01:00","6028.7"
"2024-03-08T10:00:00.000+01:00","6029.4"
"2024-03-08T10:10:00.000+01:00","6030.2"
"2024-03-08T10:20:00.000+01:00","6031"
"2024-03-08T10:30:00.000+01:00","6031.8"
"2024-03-08T10:40:00.000+01:00","6032.5"
"2024-03-08T10:50:00.000+01:00","6033.3"
"2024-03-08T11:00:00.000+01:00","6034.1"
"2024-03-08T11:10:00.000+01:00","6035"
"2024-03-08T11:20:00.000+01:00","6035.9"
"2024-03-08T11:30:00.000+01:00","6036.8"
"2024-03-08T11:40:00.000+01:00","6037.6"
"2024-03-08T11:50:00.000+01:00","6038.4"
"2024-03-08T12:00:00.000+01:00","6039.3"
"2024-03-08T12:10:00.000+01:00","6040"
"2024-03-08T12:20:00.000+01:00","6040.7"
"2024-03-08T12:30:00.000+01:00","6041.4"
"2024-03-08T12:40:00.000+01:00","6042.1"
"2024-03-08T12:50:00.000+01:00","6042.6"
"2024-03-08T13:00:00.000+01:00","6043.1"
"2024-03-08T13:10:00.000+01:00","6043.6"
"2024-03-08T13:20:00.000+01:00","6044"
"2024-03-08T13:30:00.000+01:00","6044.3"
"2024-03-08T13:40:00.000+01:00","6044.7"
"2024-03-08T13:50:00.000+01:00","6044.8"
"2024-03-08T14:00:00.000+01:00","6044.9"
"2024-03-08T14:10:00.000+01:00","6045"
"2024-03-08T14:20:00.000+01:00","6045.2"
"2024-03-08T14:30:00.000+01:00",
"2024-03-08T14:40:00.000+01:00",
"2024-03-08T14:50:00.000+01:00","6045.4"
"2024-03-08T15:00:00.000+01:00",
"2024-03-08T15:10:00.000+01:00","6045.5"
"2024-03-08T15:20:00.000+01:00","6045.6"
"2024-03-08T15:30:00.000+01:00","6045.7"
"2024-03-08T15:40:00.000+01:00",
"2024-03-08T15:50:00.000+01:00","6045.8"
"2024-03-08T16:00:00.000+01:00",
"2024-03-08T16:10:00.000+01:00",
"2024-03-08T16:20:00.000+01:00","6045.9"
"2024-03-08T16:30:00.000+01:00",
"2024-03-08T16:40:00.000+01:00",
"2024-03-08T16:50:00.000+01:00","6046"
"2024-03-08T17:00:00.000+01:00",
"2024-03-08T17:10:00.000+01:00",
"2024-03-08T17:20:00.000+01:00",
"2024-03-08T17:30:00.000+01:00",
"2024-03-08T17:40:00.000+01:00",
"2024-03-08T17:50:00.000+01:00",
"2024-03-08T18:00:00.000+01:00",
"2024-03-08T18:10:00.000+01:00",
"2024-03-08T18:20:00.000+01:00",
"2024-03-08T18:30:00.000+01:00",
"2024-03-08T18:40:00.000+01:00",
"2024-03-08T18:50:00.000+01:00",
"2024-03-08T19:00:00.000+01:00",
"2024-03-08T19:10:00.000+01:00",
"2024-03-08T19:20:00.000+01:00",
"2024-03-08T19:30:00.000+01:00",
"2024-03-08T19:40:00.000+01:00",
"2024-03-08T19:50:00.000+01:00",
"2024-03-08T20:00:00.000+01:00",
"2024-03-08T20:10:00.000+01:00",
"2024-03-08T20:20:00.000+01:00",
"2024-03-08T20:30:00.000+01:00",
"2024-03-08T20:40:00.000+01:00",
"2024-03-08T20:50:00.000+01:00",
"2024-03-08T21:00:00.000+01:00",
"2024-03-08T21:10:00.000+01:00",
"2024-03-08T21:20:00.000+01:00",
"2024-03-08T21:30:00.000+01:00",
"2024-03-08T21:40:00.000+01:00",
"2024-03-08T21:50:00.000+01:00",
"2024-03-08T22:00:00.000+01:00",
"2024-03-08T22:10:00.000+01:00",
"2024-03-08T22:20:00.000+01:00",
"2024-03-08T22:30:00.000+01:00",
"2024-03-08T22:40:00.000+01:00",
"2024-03-08T22:50:00.000+01:00",
"2024-03-08T23:00:00.000+01:00",
"2024-03-08T23:10:00.000+01:00",
"2024-03-08T23:20:00.000+01:00",
"2024-03-08T23:30:00.000+01:00",
"2024-03-08T23:40:00.000+01:00",
"2024-03-08T23:50:00.000+01:00",
"2024-03-09T00:00:00.000+01:00",
"2024-03-09T00:10:00.000+01:00",
"2024-03-09T00:20:00.000+01:00",
"2024-03-09T00:30:00.000+01:00",
"2024-03-09T00:40:00.000+01:00",
"2024-03-09T00:50:00.000+01:00",
"2024-03-09T01:00:00.000+01:00",
"2024-03-09T01:10:00.000+01:00",
"2024-03-09T01:20:00.000+01:00",
"2024-03-09T01:30:00.000+01:00",
"2024-03-09T01:40:00.000+01:00",
"2024-03-09T01:50:00.000+01:00",
"2024-03-09T02:00:00.000+01:00",
"2024-03-09T02:10:00.000+01:00",
"2024-03-09T02:20:00.000+01:00",
"2024-03-09T02:30:00.000+01:00",
"2024-03-09T02:40:00.000+01:00",
"2024-03-09T02:50:00.000+01:00",
"2024-03-09T03:00:00.000+01:00",
"2024-03-09T03:10:00.000+01:00",
"2024-03-09T03:20:00.000+01:00",
"2024-03-09T03:30:00.000+01:00",
"2024-03-09T03:40:00.000+01:00",
"2024-03-09T03:50:00.000+01:00",
"2024-03-09T04:00:00.000+01:00",
"2024-03-09T04:10:00.000+01:00",
"2024-03-09T04:20:00.000+01:00",
"2024-03-09T04:30:00.000+01:00",
"2024-03-09T04:40:00.000+01:00",
"2024-03-09T04:50:00.000+01:00",
"2024-03-09T05:00:00.000+01:00",
"2024-03-09T05:10:00.000+01:00",
"2024-03-09T05:20:00.000+01:00",
"2024-03-09T05:30:00.000+01:00",
"2024-03-09T05:40:00.000+01:00",
"2024-03-09T05:50:00.000+01:00",
"2024-03-09T06:00:00.000+01:00",
"2024-03-09T06:10:00.000+01:00",
"2024-03-09T06:20:00.000+01:00",
"2024-03-09T06:30:00.000+01:00",
"2024-03-09T06:40:00.000+01:00",
"2024-03-09T06:50:00.000+01:00",
"2024-03-09T07:00:00.000+01:00",
"2024-03-09T07:10:00.000+01:00",
"2024-03-09T07:20:00.000+01:00",
"2024-03-09T07:30:00.000+01:00","6046.1"
"2024-03-09T07:40:00.000+01:00",
"2024-03-09T07:50:00.000+01:00","6046.2"
"2024-03-09T08:00:00.000+01:00","6046.3"
"2024-03-09T08:10:00.000+01:00","6046.5"
"2024-03-09T08:20:00.000+01:00","6046.6"
"2024-03-09T08:30:00.000+01:00","6046.7"
"2024-03-09T08:40:00.000+01:00","6046.8"
"2024-03-09T08:50:00.000+01:00","6047"
"2024-03-09T09:00:00.000+01:00","6047.4"
"2024-03-09T09:10:00.000+01:00","6047.8"
"2024-03-09T09:20:00.000+01:00","6048.3"
"2024-03-09T09:30:00.000+01:00","6048.9"
"2024-03-09T09:40:00.000+01:00","6049.6"
"2024-03-09T09:50:00.000+01:00","6050.3"
"2024-03-09T10:00:00.000+01:00","6051.1"
"2024-03-09T10:10:00.000+01:00","6051.9"
"2024-03-09T10:20:00.000+01:00","6052.6"
"2024-03-09T10:30:00.000+01:00","6053.6"
"2024-03-09T10:40:00.000+01:00","6054.4"
"2024-03-09T10:50:00.000+01:00","6055.3"
"2024-03-09T11:00:00.000+01:00","6056.1"
"2024-03-09T11:10:00.000+01:00","6057.1"
"2024-03-09T11:20:00.000+01:00","6057.9"
"2024-03-09T11:30:00.000+01:00","6058.9"
"2024-03-09T11:40:00.000+01:00","6059.7"
"2024-03-09T11:50:00.000+01:00","6060.5"
"2024-03-09T12:00:00.000+01:00","6061.3"
"2024-03-09T12:10:00.000+01:00","6062"
"2024-03-09T12:20:00.000+01:00","6062.7"
"2024-03-09T12:30:00.000+01:00","6063.4"
"2024-03-09T12:40:00.000+01:00","6064"
"2024-03-09T12:50:00.000+01:00","6064.6"
"2024-03-09T13:00:00.000+01:00","6065"
"2024-03-09T13:10:00.000+01:00","6065.5"
"2024-03-09T13:20:00.000+01:00","6065.9"
"2024-03-09T13:30:00.000+01:00","6066.3"
"2024-03-09T13:40:00.000+01:00","6066.5"
"2024-03-09T13:50:00.000+01:00","6066.6"
"2024-03-09T14:00:00.000+01:00","6066.7"
"2024-03-09T14:10:00.000+01:00",
"2024-03-09T14:20:00.000+01:00","6066.8"
"2024-03-09T14:30:00.000+01:00",
"2024-03-09T14:40:00.000+01:00","6067"
"2024-03-09T14:50:00.000+01:00",
"2024-03-09T15:00:00.000+01:00","6067.1"
"2024-03-09T15:10:00.000+01:00","6067.2"
"2024-03-09T15:20:00.000+01:00","6067.3"
"2024-03-09T15:30:00.000+01:00","6067.4"
